temperature_min;temperature_mean;temperature_max;wind_mean;wind_direction;gust_max;phenomenon;pressure_min;pressure_max;humidity_mean;uv_index_mean;moon;moon_direction;date;areal;city;fish;prob_min;prob_max
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;карп;[0.45, 0.45, 0.43, 0.5, 0.49, 0.55, 0.58, 0.54, 0.55];[0.5, 0.53, 0.65, 0.59, 0.55, 0.66, 0.65, 0.71, 0.76]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;жерех;[0.31, 0.35, 0.43, 0.5, 0.51, 0.53, 0.59, 0.61, 0.58];[0.47, 0.42, 0.49, 0.69, 0.64, 0.66, 0.74, 0.68, 0.75]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;жерех;[0.35, 0.43, 0.5, 0.51, 0.53, 0.59, 0.61, 0.58, 0.61];[0.42, 0.49, 0.69, 0.64, 0.66, 0.74, 0.68, 0.75, 0.77]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;лещ;[0.35, 0.42, 0.44, 0.48, 0.57, 0.54, 0.55, 0.63, 0.6];[0.46, 0.45, 0.5, 0.69, 0.65, 0.6, 0.68, 0.69, 0.75]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;лещ;[0.42, 0.44, 0.48, 0.57, 0.54, 0.55, 0.63, 0.6, 0.65];[0.45, 0.5, 0.69, 0.65, 0.6, 0.68, 0.69, 0.75, 0.79]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;карась;[0.44, 0.47, 0.5, 0.55, 0.59, 0.58, 0.62, 0.64, 0.58];[0.58, 0.59, 0.56, 0.72, 0.67, 0.67, 0.77, 0.77, 0.78]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;карась;[0.47, 0.5, 0.55, 0.59, 0.58, 0.62, 0.64, 0.58, 0.61];[0.59, 0.56, 0.72, 0.67, 0.67, 0.77, 0.77, 0.78, 0.72]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;линь;[0.39, 0.45, 0.49, 0.56, 0.44, 0.44, 0.47, 0.55, 0.47];[0.52, 0.52, 0.6, 0.7, 0.63, 0.56, 0.62, 0.68, 0.65]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;линь;[0.45, 0.49, 0.56, 0.44, 0.44, 0.47, 0.55, 0.47, 0.62];[0.52, 0.6, 0.7, 0.63, 0.56, 0.62, 0.68, 0.65, 0.73]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;пескарь;[0.41, 0.43, 0.46, 0.52, 0.56, 0.59, 0.6, 0.62, 0.55];[0.55, 0.55, 0.54, 0.69, 0.61, 0.65, 0.77, 0.73, 0.72]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;пескарь;[0.43, 0.46, 0.52, 0.56, 0.59, 0.6, 0.62, 0.55, 0.57];[0.55, 0.54, 0.69, 0.61, 0.65, 0.77, 0.73, 0.72, 0.74]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;ротан;[0.39, 0.46, 0.51, 0.52, 0.57, 0.55, 0.65, 0.71, 0.52];[0.54, 0.54, 0.58, 0.69, 0.65, 0.69, 0.75, 0.76, 0.67]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;ротан;[0.46, 0.51, 0.52, 0.57, 0.55, 0.65, 0.71, 0.52, 0.62];[0.54, 0.58, 0.69, 0.65, 0.69, 0.75, 0.76, 0.67, 0.76]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;плотва;[0.35, 0.41, 0.41, 0.46, 0.51, 0.5, 0.55, 0.56, 0.53];[0.48, 0.48, 0.51, 0.67, 0.58, 0.58, 0.69, 0.66, 0.66]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;плотва;[0.41, 0.41, 0.46, 0.51, 0.5, 0.55, 0.56, 0.53, 0.58];[0.48, 0.51, 0.67, 0.58, 0.58, 0.69, 0.66, 0.66, 0.7]
[-2, 0, -1, -1, -2, -1, 0, 2, 3];[1.75, 2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625];[5, 4, 8, 7, 7, 9, 11, 10, 14];[3.5, 4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125];['СЗ', 'СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В'];[15, 13, 11, 7, 9, 9, 10, 8, 17];"[""['пасмурно', 'ясно', 'облачно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']""]";[744, 744, 749, 753, 753, 753, 752, 753, 753];[747, 749, 754, 755, 754, 754, 754, 759, 759];[0.5325, 0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025];[0.75, 0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;светогорск;красноперка;[0.41, 0.47, 0.43, 0.44, 0.43, 0.46, 0.55, 0.6, 0.44];[0.5, 0.54, 0.51, 0.6, 0.56, 0.54, 0.65, 0.68, 0.63]
[0, -1, -1, -2, -1, 0, 2, 3, 7];[2.25, 3.25, 2.75, 2.625, 3.5, 4.875, 5.5, 8.625, 8.5];[4, 8, 7, 7, 9, 11, 10, 14, 10];[4, 3, 1.25, 2.375, 2.875, 2.5, 2.125, 4.125, 1.625];['СЗ', 'СЗ', 'СЗ', 'В', 'В', 'В', 'С', 'В', 'СВ'];[13, 11, 7, 9, 9, 10, 8, 17, 13];"[""['малооблачно', 'пасмурно', 'ясно']"", ""['малооблачно', ' небольшой снег', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'малооблачно']"", ""['ясно', 'облачно', 'малооблачно']"", ""['ясно', 'малооблачно', 'облачно']"", ""['пасмурно', ' небольшой дождь', ' дождь']"", ""['пасмурно', 'малооблачно', 'облачно']"", ""['ясно', 'пасмурно', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']""]";[744, 749, 753, 753, 753, 752, 753, 753, 748];[749, 754, 755, 754, 754, 754, 759, 759, 753];[0.61375, 0.66, 0.755, 0.7225, 0.63375, 0.73375, 0.8025, 0.8025, 0.945];[0.75, 1.25, 0.875, 0.875, 1, 0.75, 1, 1, 0.375];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;светогорск;красноперка;[0.47, 0.43, 0.44, 0.43, 0.46, 0.55, 0.6, 0.44, 0.55];[0.54, 0.51, 0.6, 0.56, 0.54, 0.65, 0.68, 0.63, 0.75]
